,url,cleantext,dev_status,address_sc,address_clean,is_unit,location,point,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,wohntyp,price-pred,region,is_lk,diff_from_prediction
938,https://www.neubaukompass.de/neubau/frontenhausenerstrasse-61-vilsbiburg/wohneinheit-83306,"Zentralpark Vilsbiburg Zentralpark Vilsbiburg Frontenhausener Strasse 61, 84137 Vilsbiburg Wohntyp Erdgeschosswohnung Preis 325.000 EUR Zimmeranzahl 3 Etage EG Wohnflache 77,30 m2 Aussenstellplatz 8.000 EUR Tiefgaragen-Stellplatz 20.000 EUR",unbekannt,"Frontenhausener Strasse 61, 84137 Vilsbiburg","Frontenhausener Strasse 61, 84137 Vilsbiburg",TRUE,"Frontenhausener Straße, Reit, Vilsbiburg, Landkreis Landshut, Bayern, 84137, Deutschland","(48.4565806, 12.3642735, 0.0)",48.4565806,12.3642735,325.000 EUR,3,"77,30 m2",325000.0,77.3,3.0,1,Erdgeschosswohnung,387679.03,Landshut,FALSE,-0.1928585576923080
939,https://www.neubaukompass.de/neubau/frontenhausenerstrasse-61-vilsbiburg/wohneinheit-83309,"Zentralpark Vilsbiburg Zentralpark Vilsbiburg Frontenhausener Strasse 61, 84137 Vilsbiburg Wohntyp Erdgeschosswohnung Preis 325.000 EUR Zimmeranzahl 3 Etage EG Wohnflache 77,30 m2 Aussenstellplatz 8.000 EUR Tiefgaragen-Stellplatz 20.000 EUR",unbekannt,"Frontenhausener Strasse 61, 84137 Vilsbiburg","Frontenhausener Strasse 61, 84137 Vilsbiburg",TRUE,"Frontenhausener Straße, Reit, Vilsbiburg, Landkreis Landshut, Bayern, 84137, Deutschland","(48.4565806, 12.3642735, 0.0)",48.4565806,12.3642735,325.000 EUR,3,"77,30 m2",325000.0,77.3,3.0,1,Erdgeschosswohnung,387679.03,Landshut,FALSE,-0.1928585576923080
940,https://www.neubaukompass.de/neubau/frontenhausenerstrasse-61-vilsbiburg/wohneinheit-83310,"Zentralpark Vilsbiburg Zentralpark Vilsbiburg Frontenhausener Strasse 61, 84137 Vilsbiburg Wohntyp Etagenwohnung Preis 325.000 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 77,30 m2 Aussenstellplatz 8.000 EUR Tiefgaragen-Stellplatz 20.000 EUR",unbekannt,"Frontenhausener Strasse 61, 84137 Vilsbiburg","Frontenhausener Strasse 61, 84137 Vilsbiburg",TRUE,"Frontenhausener Straße, Reit, Vilsbiburg, Landkreis Landshut, Bayern, 84137, Deutschland","(48.4565806, 12.3642735, 0.0)",48.4565806,12.3642735,325.000 EUR,3,"77,30 m2",325000.0,77.3,3.0,1,Etagenwohnung,392012.16,Landshut,FALSE,-0.20619125
941,https://www.neubaukompass.de/neubau/frontenhausenerstrasse-61-vilsbiburg/wohneinheit-83311,"Zentralpark Vilsbiburg Zentralpark Vilsbiburg Frontenhausener Strasse 61, 84137 Vilsbiburg Wohntyp Etagenwohnung Preis 325.000 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 77,30 m2 Aussenstellplatz 8.000 EUR Tiefgaragen-Stellplatz 20.000 EUR",unbekannt,"Frontenhausener Strasse 61, 84137 Vilsbiburg","Frontenhausener Strasse 61, 84137 Vilsbiburg",TRUE,"Frontenhausener Straße, Reit, Vilsbiburg, Landkreis Landshut, Bayern, 84137, Deutschland","(48.4565806, 12.3642735, 0.0)",48.4565806,12.3642735,325.000 EUR,3,"77,30 m2",325000.0,77.3,3.0,1,Etagenwohnung,392012.16,Landshut,FALSE,-0.20619125
942,https://www.neubaukompass.de/neubau/frontenhausenerstrasse-61-vilsbiburg/wohneinheit-83312,"Zentralpark Vilsbiburg Zentralpark Vilsbiburg Frontenhausener Strasse 61, 84137 Vilsbiburg Wohntyp Etagenwohnung Preis 325.000 EUR Zimmeranzahl 3 Etage 2. OG Wohnflache 76,60 m2 Aussenstellplatz 8.000 EUR Tiefgaragen-Stellplatz 20.000 EUR",unbekannt,"Frontenhausener Strasse 61, 84137 Vilsbiburg","Frontenhausener Strasse 61, 84137 Vilsbiburg",TRUE,"Frontenhausener Straße, Reit, Vilsbiburg, Landkreis Landshut, Bayern, 84137, Deutschland","(48.4565806, 12.3642735, 0.0)",48.4565806,12.3642735,325.000 EUR,3,"76,60 m2",325000.0,76.6,3.0,1,Etagenwohnung,392012.16,Landshut,FALSE,-0.20619125
943,https://www.neubaukompass.de/neubau/frontenhausenerstrasse-61-vilsbiburg/wohneinheit-83319,"Zentralpark Vilsbiburg Zentralpark Vilsbiburg Frontenhausener Strasse 61, 84137 Vilsbiburg Wohntyp Etagenwohnung Preis 325.000 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 77,30 m2 Aussenstellplatz 8.000 EUR Tiefgaragen-Stellplatz 20.000 EUR",unbekannt,"Frontenhausener Strasse 61, 84137 Vilsbiburg","Frontenhausener Strasse 61, 84137 Vilsbiburg",TRUE,"Frontenhausener Straße, Reit, Vilsbiburg, Landkreis Landshut, Bayern, 84137, Deutschland","(48.4565806, 12.3642735, 0.0)",48.4565806,12.3642735,325.000 EUR,3,"77,30 m2",325000.0,77.3,3.0,1,Etagenwohnung,392012.16,Landshut,FALSE,-0.20619125
944,https://www.neubaukompass.de/neubau/frontenhausenerstrasse-61-vilsbiburg/wohneinheit-83321,"Zentralpark Vilsbiburg Zentralpark Vilsbiburg Frontenhausener Strasse 61, 84137 Vilsbiburg Wohntyp Etagenwohnung Preis 325.000 EUR Zimmeranzahl 3 Etage 2. OG Wohnflache 76,60 m2 Aussenstellplatz 8.000 EUR Tiefgaragen-Stellplatz 20.000 EUR",unbekannt,"Frontenhausener Strasse 61, 84137 Vilsbiburg","Frontenhausener Strasse 61, 84137 Vilsbiburg",TRUE,"Frontenhausener Straße, Reit, Vilsbiburg, Landkreis Landshut, Bayern, 84137, Deutschland","(48.4565806, 12.3642735, 0.0)",48.4565806,12.3642735,325.000 EUR,3,"76,60 m2",325000.0,76.6,3.0,1,Etagenwohnung,392012.16,Landshut,FALSE,-0.20619125
945,https://www.neubaukompass.de/neubau/piushof-herrsching/,"Nur noch wenige Einheiten! Schonbichlstrasse 18, 82211 Herrsching Herrsching Wohntyp Eigentumswohnung Preis ab 445.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 51 m2 - 147 m2 Bezugsfertig 2. Halbjahr 2021 Einheiten 15 Kategorie Gehoben Aufzug Fussbodenheizung Parkettboden Video Gegensprechanlage Elektrische Rollladen",Fertigstellung 2021,"Schonbichlstrasse 18, 82211 Herrsching","Schonbichlstrasse 18, 82211 Herrsching",FALSE,"18, Schönbichlstraße, Mühlfeld, Herrsching am Ammersee, Wörthsee, Landkreis Starnberg, Bayern, 82211, Deutschland","(47.99546665, 11.177918599999998, 0.0)",47.99546665,11.177918600000000,445.000 EUR,2 - 4 Zimmer,51 m2 - 147 m2,445000.0,51.0,2.0,1,Eigentumswohnung,482513.5,Starnberg,FALSE,-0.0843
946,https://www.neubaukompass.de/neubau/puls-muenchen/,"(weitere Infos) Besichtigung Beurkundung Videoberatung Hanauer Strasse 6, 80992 Munchen Moosach Munchen Moosach Wohntyp Eigentumswohnung Preis 409.900 EUR - 1.019.900 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 39 m2 - 102 m2 Bezugsfertig vsl. Sommer 2022 Einheiten 135 Kategorie Gehoben Balkon Fussbodenheizung Keller Loggia Terrasse Tiefgarage Video Gegensprechanlage Offene Kuche Elektrische Rollladen",Fertigstellung 2022,"Hanauer Strasse 6, 80992 Munchen","Hanauer Strasse 6, 80992 Munchen",FALSE,"6, Hanauer Straße, Borstei, Bezirksteil Alt Moosach, Moosach, München, Bayern, 80992, Deutschland","(48.1738137, 11.5287767, 0.0)",48.173813700000000,11.5287767,409.900 EUR - 1.019.900 EUR,1 - 4 Zimmer,39 m2 - 102 m2,409900.0,39.0,1.0,1,Eigentumswohnung,397039.28,Kreisfreie Stadt München,FALSE,0.03137525920956330
947,https://www.neubaukompass.de/neubau/ernst-haeckel-strasse-24-muenchen/,"EnEv 2016 KfW 55 Ernst-Haeckel-Strasse 24, 80999 Munchen Allach Munchen Allach Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnflache 92,44 m2 - 136,61 m2 Bezugsfertig Sommer 2021 Einheiten 3 Kategorie Gehoben Balkon Fussbodenheizung Keller Parkettboden Terrasse Tiefgarage Fenster 3-fach verglast Handtuchheizkorper im Bad Elektrische Rollladen Abstellraum Einbruchhemmende Fenster Warmepumpe",Fertigstellung 2021,"Ernst-Haeckel-Strasse 24, 80999 Munchen","Ernst-Haeckel-Strasse 24, 80999 Munchen",FALSE,"24, Ernst-Haeckel-Straße, Allach, Bezirksteil Untermenzing-Allach, Allach-Untermenzing, München, Bayern, 80999, Deutschland","(48.19264825, 11.4535448, 0.0)",48.19264825,11.4535448,,3 - 4 Zimmer,"92,44 m2 - 136,61 m2",,92.44,3.0,1,Eigentumswohnung,991927.0,Kreisfreie Stadt München,FALSE,
948,https://www.neubaukompass.de/neubau/westwing-eastwing-gruenwald/,"Baubeginn erfolgt Online-Besichtigung Provisionsfrei Pommernstrasse 9, 82031 Grunwald Grunwald Wohntyp Doppelhaushalfte Haus Preis 1.759.900 EUR - 1.819.900 EUR Zimmeranzahl 3 - 4 Zimmer Wohnflache 147,90 m2 - 148,70 m2 Bezugsfertig vsl. Ende 2021 Einheiten 2 Kategorie Gehoben Bodentiefe Fenster Fussbodenheizung Garage Privatgarten Terrasse Tiefgarage Offene Kuche Bodengleiche Dusche Tageslichtbad Echtholz-Parkett Elektrische Rollladen Gaste-WC Kamin",Fertigstellung 2021,"Pommernstrasse 9, 82031 Grunwald","Pommernstrasse 9, 82031 Grunwald",FALSE,"9, Pommernstraße, Grünwald, Landkreis München, Bayern, 82031, Deutschland","(48.0370942, 11.5360922, 0.0)",48.037094200000000,11.536092200000000,1.759.900 EUR - 1.819.900 EUR,3 - 4 Zimmer,"147,90 m2 - 148,70 m2",1759900.0,147.9,3.0,1,Doppelhaushalfte,1895991.1,Landkreis München,TRUE,-0.07732889652821180
949,https://www.neubaukompass.de/neubau/westwing-eastwing-gruenwald/wohneinheit-78597,"Westwing - Eastwing Westwing - Eastwing Pommernstrasse 9, 82031 Grunwald Wohntyp Doppelhaushalfte Preis 1.759.900 EUR Zimmeranzahl 4,5 Wohnflache 147,90 m2 Grundstucksflache 280 m2",unbekannt,"Pommernstrasse 9, 82031 Grunwald","Pommernstrasse 9, 82031 Grunwald",TRUE,"9, Pommernstraße, Grünwald, Landkreis München, Bayern, 82031, Deutschland","(48.0370942, 11.5360922, 0.0)",48.037094200000000,11.536092200000000,1.759.900 EUR,4,"147,90 m2",1759900.0,147.9,4.0,1,Doppelhaushalfte,1776942.2,Landkreis München,TRUE,-0.009683646798113530
950,https://www.neubaukompass.de/neubau/westwing-eastwing-gruenwald/wohneinheit-78596,"Reserviert Westwing - Eastwing Westwing - Eastwing Pommernstrasse 9, 82031 Grunwald Wohntyp Doppelhaushalfte Preis Auf Anfrage Zimmeranzahl 3,5 Wohnflache 148,70 m2 Grundstucksflache 320 m2",unbekannt,"Pommernstrasse 9, 82031 Grunwald","Pommernstrasse 9, 82031 Grunwald",TRUE,"9, Pommernstraße, Grünwald, Landkreis München, Bayern, 82031, Deutschland","(48.0370942, 11.5360922, 0.0)",48.037094200000000,11.536092200000000,,3,"148,70 m2",,148.7,3.0,1,Doppelhaushalfte,1825472.1,Landkreis München,TRUE,
951,https://www.neubaukompass.de/neubau/am-sonnenweg-dietersheim/,KfW 55 85386 Eching (Landkreis Freising) Dietersheim (Eching) Eching (Landkreis Freising) Dietersheim (Eching) Wohntyp Eigentumswohnung Preis 452.900 EUR - 538.900 EUR Zimmeranzahl 2 - 3 Zimmer Wohnflache 50 m2 - 90 m2 Bezugsfertig Auf Anfrage Einheiten 8 Kategorie Gehoben Aufzug Balkon Bodentiefe Fenster Fussbodenheizung Keller Parkettboden PKW-Stellplatze Terrasse Tiefgarage Video Gegensprechanlage Fenster 3-fach verglast Offene Kuche Bodengleiche Dusche Echtholz-Parkett Barrierefrei Teilw. barrierefrei,auf Anfrage,,,FALSE,"None, Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000000,452.900 EUR - 538.900 EUR,2 - 3 Zimmer,50 m2 - 90 m2,452900.0,50.0,2.0,1,Eigentumswohnung,273731.6,,FALSE,0.3956025750717600
952,https://www.neubaukompass.de/neubau/reihenhaeuser-otterfing/,"EnEv 2016 83624 Otterfing Otterfing Wohntyp Reihenhaus Reihenmittelhaus Haus Preis 1.250.000 EUR Zimmeranzahl 6 Zimmer Wohnflache 210,42 m2 Bezugsfertig 1. Quartal 2021 Einheiten 1 Kategorie Gehoben Fussbodenheizung Parkettboden PKW-Stellplatze Privatgarten Terrasse Fenster 3-fach verglast Carport Einbaukuche Kamin",Fertigstellung 2021,,,FALSE,"None, Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000000,1.250.000 EUR,6 Zimmer,"210,42 m2",1250000.0,210.42,6.0,1,Reihenhaus,1223405.2,,FALSE,0.0212758
953,https://www.neubaukompass.de/neubau/reihenhaeuser-otterfing/wohneinheit-84539,"Reihenhauser Otterfing Reihenhauser Otterfing 83624 Otterfing Wohntyp Reihenmittelhaus Preis 1.250.000 EUR Zimmeranzahl 6 Wohnflache 210,42 m2",unbekannt,,,TRUE,"None, Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000000,1.250.000 EUR,6,"210,42 m2",1250000.0,210.42,6.0,1,Reihenmittelhaus,1294324.2,,FALSE,-0.0354594
954,https://www.neubaukompass.de/neubau/weitblick-feldkirchen-westerham/,"EnEv 2016 Schlusselfertig Flurstrasse 3 + 10, 83620 Feldkirchen-Westerham Feldkirchen-Westerham Wohntyp Doppelhaushalfte Einfamilienhaus Haus Preis 1.230.000 EUR - 1.610.000 EUR Zimmeranzahl 5 Zimmer Wohnflache 153 m2 - 191 m2 Bezugsfertig ca. Mitte 2022 Einheiten 7 Kategorie Gehoben Fussbodenheizung Garage Keller Parkettboden Terrasse Fenster 3-fach verglast Sanitarausstattung von Markenherstellern Badewanne Carport Hobbyraum Schallschutz Schlusselfertig Warmepumpe Gaste-WC Garten",Fertigstellung 2022,"Flurstrasse 3 + 10, 8","Flurstrasse 3, 8",FALSE,"3, Flurstraße, Labetz, Wittenberg, Sachsen-Anhalt, 06886, Deutschland","(51.866362249999995, 12.675278158779204, 0.0)",51.86636225,12.675278158779200,1.230.000 EUR - 1.610.000 EUR,5 Zimmer,153 m2 - 191 m2,1230000.0,153.0,5.0,1,Doppelhaushalfte,1102305.2,Landkreis Wittenberg,TRUE,0.10381686991869900
955,https://www.neubaukompass.de/neubau/weitblick-feldkirchen-westerham/wohneinheit-85860,"Weitblick Weitblick Flurstrasse 3 + 10, 83620 Feldkirchen-Westerham Wohntyp Einfamilienhaus Preis 1.230.000 EUR Zimmeranzahl 5 Wohnflache 153 m2 Grundstucksflache 360 m2",unbekannt,"Flurstrasse 3 + 10, 8","Flurstrasse 3, 8",TRUE,"3, Flurstraße, Labetz, Wittenberg, Sachsen-Anhalt, 06886, Deutschland","(51.866362249999995, 12.675278158779204, 0.0)",51.86636225,12.675278158779200,1.230.000 EUR,5,153 m2,1230000.0,153.0,5.0,1,Einfamilienhaus,1224906.4,Landkreis Wittenberg,TRUE,0.004141158536585370
956,https://www.neubaukompass.de/neubau/weitblick-feldkirchen-westerham/wohneinheit-85861,"Weitblick Weitblick Flurstrasse 3 + 10, 83620 Feldkirchen-Westerham Wohntyp Einfamilienhaus Preis 1.250.000 EUR Zimmeranzahl 5 Wohnflache 153 m2 Grundstucksflache 384 m2",unbekannt,"Flurstrasse 3 + 10, 8","Flurstrasse 3, 8",TRUE,"3, Flurstraße, Labetz, Wittenberg, Sachsen-Anhalt, 06886, Deutschland","(51.866362249999995, 12.675278158779204, 0.0)",51.86636225,12.675278158779200,1.250.000 EUR,5,153 m2,1250000.0,153.0,5.0,1,Einfamilienhaus,1224906.4,Landkreis Wittenberg,TRUE,0.0200749
957,https://www.neubaukompass.de/neubau/weitblick-feldkirchen-westerham/wohneinheit-85862,"Weitblick Weitblick Flurstrasse 3 + 10, 83620 Feldkirchen-Westerham Wohntyp Einfamilienhaus Preis 1.295.000 EUR Zimmeranzahl 5 Wohnflache 153 m2 Grundstucksflache 384 m2",unbekannt,"Flurstrasse 3 + 10, 8","Flurstrasse 3, 8",TRUE,"3, Flurstraße, Labetz, Wittenberg, Sachsen-Anhalt, 06886, Deutschland","(51.866362249999995, 12.675278158779204, 0.0)",51.86636225,12.675278158779200,1.295.000 EUR,5,153 m2,1295000.0,153.0,5.0,1,Einfamilienhaus,1224906.4,Landkreis Wittenberg,TRUE,0.054126351351351400
958,https://www.neubaukompass.de/neubau/weitblick-feldkirchen-westerham/wohneinheit-85866,"Weitblick Weitblick Flurstrasse 3 + 10, 83620 Feldkirchen-Westerham Wohntyp Doppelhaushalfte Preis 1.390.000 EUR Zimmeranzahl 5 Wohnflache 191 m2 Grundstucksflache 370 m2",unbekannt,"Flurstrasse 3 + 10, 8","Flurstrasse 3, 8",TRUE,"3, Flurstraße, Labetz, Wittenberg, Sachsen-Anhalt, 06886, Deutschland","(51.866362249999995, 12.675278158779204, 0.0)",51.86636225,12.675278158779200,1.390.000 EUR,5,191 m2,1390000.0,191.0,5.0,1,Doppelhaushalfte,1432619.4,Landkreis Wittenberg,TRUE,-0.030661420863309400
959,https://www.neubaukompass.de/neubau/weitblick-feldkirchen-westerham/wohneinheit-85865,"Weitblick Weitblick Flurstrasse 3 + 10, 83620 Feldkirchen-Westerham Wohntyp Doppelhaushalfte Preis 1.410.000 EUR Zimmeranzahl 5 Wohnflache 191 m2 Grundstucksflache 359 m2",unbekannt,"Flurstrasse 3 + 10, 8","Flurstrasse 3, 8",TRUE,"3, Flurstraße, Labetz, Wittenberg, Sachsen-Anhalt, 06886, Deutschland","(51.866362249999995, 12.675278158779204, 0.0)",51.86636225,12.675278158779200,1.410.000 EUR,5,191 m2,1410000.0,191.0,5.0,1,Doppelhaushalfte,1432619.4,Landkreis Wittenberg,TRUE,-0.016042109929078000
960,https://www.neubaukompass.de/neubau/weitblick-feldkirchen-westerham/wohneinheit-85863,"Weitblick Weitblick Flurstrasse 3 + 10, 83620 Feldkirchen-Westerham Wohntyp Einfamilienhaus Preis 1.420.000 EUR Zimmeranzahl 5 Wohnflache 153 m2 Grundstucksflache 392 m2",unbekannt,"Flurstrasse 3 + 10, 8","Flurstrasse 3, 8",TRUE,"3, Flurstraße, Labetz, Wittenberg, Sachsen-Anhalt, 06886, Deutschland","(51.866362249999995, 12.675278158779204, 0.0)",51.86636225,12.675278158779200,1.420.000 EUR,5,153 m2,1420000.0,153.0,5.0,1,Einfamilienhaus,1224906.4,Landkreis Wittenberg,TRUE,0.13738987676056300
961,https://www.neubaukompass.de/neubau/weitblick-feldkirchen-westerham/wohneinheit-85864,"Weitblick Weitblick Flurstrasse 3 + 10, 83620 Feldkirchen-Westerham Wohntyp Einfamilienhaus Preis 1.610.000 EUR Zimmeranzahl 5 Wohnflache 158 m2 Grundstucksflache 405 m2",unbekannt,"Flurstrasse 3 + 10, 8","Flurstrasse 3, 8",TRUE,"3, Flurstraße, Labetz, Wittenberg, Sachsen-Anhalt, 06886, Deutschland","(51.866362249999995, 12.675278158779204, 0.0)",51.86636225,12.675278158779200,1.610.000 EUR,5,158 m2,1610000.0,158.0,5.0,1,Einfamilienhaus,1262266.5,Landkreis Wittenberg,TRUE,0.2159835403726710
962,https://www.neubaukompass.de/neubau/the-no-35-muenchen/,"Theresienstrasse 35, 80333 Munchen Maxvorstadt Munchen Maxvorstadt Wohntyp Eigentumswohnung Preis 669.000 EUR - 1.889.000 EUR Zimmeranzahl 1 - 3 Zimmer Wohnflache 30 m2 - 80 m2 Bezugsfertig vsl. Ende 2020 Einheiten 29 Kategorie Luxus Aufzug Balkon Bodentiefe Fenster Dachterrasse Fussbodenheizung Loggia PKW-Stellplatze Tiefgarage Video Gegensprechanlage Fenster 3-fach verglast Sanitarausstattung von Markenherstellern Echtholz-Parkett kontrollierte Wohnraumluftung",Fertigstellung 2020,"Theresienstrasse 35, 80333 Munchen","Theresienstrasse 35, 80333 Munchen",FALSE,"35, Theresienstraße, Bezirksteil Universität, Maxvorstadt, München, Bayern, 80333, Deutschland","(48.148002649999995, 11.574751834798358, 0.0)",48.14800265,11.574751834798400,669.000 EUR - 1.889.000 EUR,1 - 3 Zimmer,30 m2 - 80 m2,669000.0,30.0,1.0,1,Eigentumswohnung,528055.25,Kreisfreie Stadt München,FALSE,0.21067974588938700
963,https://www.neubaukompass.de/neubau/wohnen-am-nockherberg-sued-muenchen/,"EnEv 2016 81669 Munchen Au Munchen Au Wohntyp Dachgeschosswohnung Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 49,77 m2 - 135,09 m2 Bezugsfertig Sommer 2022 Einheiten 58 Kategorie Gehoben Balkon Bodentiefe Fenster Dachterrasse Fahrradraum Fussbodenheizung Loggia PKW-Stellplatze Terrasse Tiefgarage Fenster 3-fach verglast Sanitarausstattung von Markenherstellern Bodengleiche Dusche Handtuchheizkorper im Bad Echtholz-Parkett Feinsteinfliesen",Fertigstellung 2022,,,FALSE,"None, Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000000,,2 - 4 Zimmer,"49,77 m2 - 135,09 m2",,49.77,2.0,1,Dachgeschosswohnung,282183.2,,FALSE,
964,https://www.neubaukompass.de/neubau/willno16-muenchen/,"80% verkauft (weitere Infos) Besichtigung Beurkundung Videoberatung Willroiderstrasse 16, 81545 Munchen Harlaching Munchen Harlaching Wohntyp Eigentumswohnung Preis 1.009.900 EUR - 3.199.900 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 64,79 m2 - 176 m2 Bezugsfertig 2021 Einheiten 28 Kategorie Gehoben Bodentiefe Fenster Dachterrasse Fussbodenheizung PKW-Stellplatze Terrasse Tiefgarage Bodengleiche Dusche Echtholz-Parkett Smart Home Einbruchhemmende Fenster Ladestation fur Elektrofahrzeuge Kamin Elektrische Jalousien Feinsteinfliesen",Fertigstellung 2021,"Willroiderstrasse 16, 81545 Munchen","Willroiderstrasse 16, 81545 Munchen",FALSE,"Willroiderstraße, Bezirksteil Harlaching, Untergiesing-Harlaching, München, Bayern, 81545, Deutschland","(48.0897254, 11.5518717, 0.0)",48.0897254,11.5518717,1.009.900 EUR - 3.199.900 EUR,2 - 4 Zimmer,"64,79 m2 - 176 m2",1009900.0,64.79,2.0,1,Eigentumswohnung,726427.94,Kreisfreie Stadt München,FALSE,0.28069319982176500
965,https://www.neubaukompass.de/neubau/willno16-muenchen/wohneinheit-81100,"WILL Ndeg16 WILL Ndeg16 Willroiderstrasse 16, 81545 Munchen Harlaching Wohntyp Penthouse Preis 3.199.000 EUR Zimmeranzahl 3 Etage 2. OG (Penthouse) Wohnflache 150,42 m2 Baujahr 2020 Bezugsfertigkeit 2020 Tiefgaragen-Stellplatz 49.000 EUR Anz. Tiefgaragen-Stellplatze 1 Fussbodenheizung Garten bzw. Gartennutzung",Fertigstellung 2020,"Willroiderstrasse 16, 81545 Munchen","Willroiderstrasse 16, 81545 Munchen",TRUE,"Willroiderstraße, Bezirksteil Harlaching, Untergiesing-Harlaching, München, Bayern, 81545, Deutschland","(48.0897254, 11.5518717, 0.0)",48.0897254,11.5518717,3.199.000 EUR,3,"150,42 m2",3199000.0,150.42,3.0,1,Penthouse,2469266.5,Kreisfreie Stadt München,FALSE,0.22811300406377000
966,https://www.neubaukompass.de/neubau/willno16-muenchen/wohneinheit-81330,"WILL Ndeg16 WILL Ndeg16 Willroiderstrasse 16, 81545 Munchen Harlaching Wohntyp Etagenwohnung Preis 1.899.900 EUR Zimmeranzahl 4 Etage 1. OG Wohnflache 112,59 m2 Baujahr 2020 Bezugsfertigkeit 2020 Tiefgaragen-Stellplatz 49.000 EUR Anz. Tiefgaragen-Stellplatze 1 Fussbodenheizung Garten bzw. Gartennutzung",Fertigstellung 2020,"Willroiderstrasse 16, 81545 Munchen","Willroiderstrasse 16, 81545 Munchen",TRUE,"Willroiderstraße, Bezirksteil Harlaching, Untergiesing-Harlaching, München, Bayern, 81545, Deutschland","(48.0897254, 11.5518717, 0.0)",48.0897254,11.5518717,1.899.900 EUR,4,"112,59 m2",1899900.0,112.59,4.0,1,Etagenwohnung,1531866.1,Kreisfreie Stadt München,FALSE,0.19371223485446600
967,https://www.neubaukompass.de/neubau/fresenius-88-muenchen/,"Baubeginn erfolgt KfW 55 Provisionsfrei Freseniusstrasse 88, 81247 Munchen Obermenzing Munchen Obermenzing Wohntyp Eigentumswohnung Mehrfamilienhaus Penthouse Preis 799.000 EUR - 1.374.100 EUR Zimmeranzahl 3 - 4 Zimmer Wohnflache 81 m2 - 120 m2 Bezugsfertig vsl. Ende 2021 Einheiten 5 Kategorie Gehoben Aufzug Balkon Fussbodenheizung Parkettboden Tiefgarage Fenster 3-fach verglast Bodengleiche Dusche Tageslichtbad Elektrische Rollladen Teilw. Gartenanteil kontrollierte Wohnraumluftung Warmepumpe",Fertigstellung 2021,"Freseniusstrasse 88, 81247 Munchen","Freseniusstrasse 88, 81247 Munchen",FALSE,"88, Freseniusstraße, Bezirksteil Obermenzing, Pasing-Obermenzing, München, Bayern, 81247, Deutschland","(48.1748029, 11.4750122, 0.0)",48.174802900000000,11.475012200000000,799.000 EUR - 1.374.100 EUR,3 - 4 Zimmer,81 m2 - 120 m2,799000.0,81.0,3.0,1,Eigentumswohnung,901192.5,Kreisfreie Stadt München,FALSE,-0.12790050062578200
968,https://www.neubaukompass.de/neubau/fresenius-88-muenchen/wohneinheit-80729,"Fresenius 88 Fresenius 88 Freseniusstrasse 88, 81247 Munchen Obermenzing Wohntyp Erdgeschosswohnung Preis 913.000 EUR Zimmeranzahl 3 Etage EG Wohnflache 81,93 m2 Gesamtflache 89,93 m2 Balkon-Terrassen-Flache 16 m2 Gartenflache 101 m2 Baujahr 2020 Badezimmer 1 Schlafzimmer 2 Tiefgaragen-Stellplatz 38.000 EUR Anz. Tiefgaragen-Stellplatze 1 Neubau Gehobene Ausstattung Dusche Badewanne Zentralheizung Befeuerung: Luftwarmepumpe Personenaufzug Tiefgaragenstellplatz Garten bzw. Gartennutzung Rollstuhlgerecht Wasch- Trockenraum Vollunterkellert Abstellraum Fahrradraum",unbekannt,"Freseniusstrasse 88, 81247 Munchen","Freseniusstrasse 88, 81247 Munchen",TRUE,"88, Freseniusstraße, Bezirksteil Obermenzing, Pasing-Obermenzing, München, Bayern, 81247, Deutschland","(48.1748029, 11.4750122, 0.0)",48.174802900000000,11.475012200000000,913.000 EUR,3,"81,93 m2",913000.0,81.93,3.0,1,Erdgeschosswohnung,857212.0,Kreisfreie Stadt München,FALSE,0.061104052573932100
